"Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid","mlbamid"
"Dellin Betances","NYY","27.00","0.00","2.00","0.00","100.0%","0.0%","100.0%",".000","0.00",".000","100.0%","0","-58","-59","0.00","-2.79","2.79","-2.79","0.11","6216","476454"
"Jedd Gyorko","STL","27.00","0.00","1.00","0.00","100.0%","0.0%","100.0%",".000","0.00",".000","100.0%","0","-66","-64","0.00","-2.79","2.79","-2.79","0.11","10816","576397"
"Aaron Altherr","PHI","18.00","0.00","2.00","0.00","40.0%","0.0%","40.0%",".400","2.00",".667","50.0%","203","-18","26","9.00","-0.79","9.79","1.20","1.74","11270","571437"
"James Karinchak","CLE","13.50","1.69","8.00","0.00","36.4%","4.5%","31.8%",".143","0.75",".231","75.0%","36","18","50","1.69","0.78","0.91","2.27","2.41","20151","675916"
"Ehire Adrianza","MIN","9.00","0.00","1.00","0.00","12.5%","0.0%","12.5%",".625","5.00",".714","40.0%","583","27","113","27.00","1.21","25.79","5.19","4.69","8418","501303"
"Taijuan Walker","ARI","9.00","0.00","1.00","0.00","25.0%","0.0%","25.0%",".250","1.00",".333","100.0%","0","27","117","0.00","1.21","-1.21","5.19","4.10","11836","592836"
"Matt Ramsey","LAA","9.00","0.00","1.00","0.00","33.3%","0.0%","33.3%",".000","0.00",".000","100.0%","0","27","113","0.00","1.21","-1.21","5.19","4.90","14460","543677"
"Bryan Abreu","HOU","13.50","3.12","4.33","0.00","40.6%","9.4%","31.3%",".138","0.81",".250","85.7%","23","28","48","1.04","1.25","-0.21","2.17","2.52","16609","650556"
"Kirby Yates","SDP","14.98","1.93","7.77","0.30","41.6%","5.3%","36.2%",".184","0.89",".325","80.8%","28","29","50","1.19","1.30","-0.12","2.25","2.05","9073","489446"
"Tommy Hunter","PHI","8.44","0.00","5.00","0.00","27.8%","0.0%","27.8%",".111","0.38",".154","100.0%","0","29","63","0.00","1.34","-1.34","2.83","2.88","1157","488984"
