Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+,NameASCII,PlayerId,MLBAMID
"Brian Moran","LAA",0.1,117.64,,,,156.82,,,,,137.9144,131.1064,156.28400000000002,"Brian Moran",9646,572383
"Pete Fairbanks","TBR",24,152.04694444444445,,,,145.12075187969924,,119.14,,,149.21079999999995,94.51731428571428,141.07377142857146,"Pete Fairbanks",17998,664126
"Yerry Rodríguez","TEX",1,100.86,128.24,,,126.02,,,,,113.56333333333333,128.1211111111111,134.82444444444445,"Yerry Rodriguez",21955,666720
"Blake Treinen","LAD",5,79.89500000000001,95.43454545454547,108.001,,148.36315789473684,,,,,111.84985507246377,124.06434782608694,132.39420289855073,"Blake Treinen",12572,595014
"Tyler Glasnow","TBR",6.2,124.56393442622952,,,,108.299375,158.09428571428572,,,,126.17508771929828,101.19964912280703,131.62964912280702,"Tyler Glasnow",14374,607192
"Emmanuel Clase","CLE",72.2,107.8835294117647,,124.96021699819168,,150.12512820512816,,,,,134.03857142857152,100.89010822510821,131.2378571428572,"Emmanuel Clase",21032,661403
"Edwin Díaz","NYM",62,116.6617994858612,,,,145.43232774674115,,,,,133.34622030237583,96.14518358531313,130.62753779697627,"Edwin Diaz",14710,621242
"Jacob deGrom","NYM",64.1,117.2706726457399,,,,136.1291256830601,115.25583333333333,97.08051948051948,,,122.88511229946526,104.57330481283424,130.07754010695186,"Jacob deGrom",10954,594798
"Andrés Muñoz","SEA",65,116.89288888888888,134.13,,,149.63690440060694,,,,,138.0430362389814,95.23774730656218,128.76017629774734,"Andres Munoz",20373,662253
"José Alvarado","PHI",51,86.94166666666668,108.13595833333332,129.8815873015873,,,112.34363636363636,,,,116.9395275590551,106.21878515185607,128.4633520809898,"Jose Alvarado",17780,621237
"Brusdar Graterol","LAD",49.2,96.84166666666665,144.27698245614033,118.53827956989245,,139.4088372093023,,,,,131.12959999999998,101.47066666666665,127.51466666666666,"Brusdar Graterol",20367,660813
"Evan Phillips","LAD",63,108.58790697674418,111.7384946236559,104.67919999999998,,141.81960869565216,,,,,125.94820258192658,104.95257199602779,127.04494538232379,"Evan Phillips",17734,623465
"Ryan Thompson","TBR",42.2,114.57913043478264,130.00962962962964,100.04,,134.2990262172285,,95.33599999999998,,,129.14355029585803,101.4284615384615,124.15769230769227,"Ryan Thompson",16647,657044
"Félix Bautista","BAL",65.2,128.84006557377046,,,151.2989353612167,121.22622950819674,,,,,131.44291248206608,91.16077474892398,124.01437589670013,"Felix Bautista",20666,642585
"Jhoan Duran","MIN",67.2,112.98130177514794,,,124.86756097560975,116.87225806451613,140.89924999999994,,,,128.1885735623601,98.05070948469006,122.19336818521279,"Jhoan Duran",21029,661395
